Date of Transaction Completion (Estimated),Acquiror,Target,Business,       Price 
March 22 2007,3M Company,E Wood Holdings,,
June 11 2008,3M Company,TOP-Service fur Lingualtechnik,,
July 06 2010,3M Company,Dailys,,
August 31 2010,3M Company,Attenti,,
August 31 2010,3M Company,Cogent,,
April 20 2011,3M Company,Original Wraps,,
"March 13, 2007",Accenture,Digiplug,,
"July 13, 2010",Accenture,Acceria,,
"July 07, 2008",Accenture,ATAN,,
"August 22, 2011",Accenture,Zenta,,
"September 9, 1994",Adobe,LaserTools,United States,
"September 8, 2011",Adobe,Iridas Technology,Germany,
"September 5, 2006",Adobe,InterAKT,Romania,
"September 5, 1997",Adobe,HyWay Ferranti,United States,
"September 16, 1997",Adobe,DigiDox,United States,
"September 15, 2009",Adobe,Omniture,United States," $1,800,000,000 "
"September 15, 2008",Adobe,YaWah,Denmark,
"October 30, 1995",Adobe,Frame Technology,United States," $566,567,000 "
"October 3, 2011",Adobe,Nitobi,United States,
"October 3, 2011",Adobe,Typekit,United States,
"October 19, 2006",Adobe,Serious Magic ,United States,
"October 1, 2007",Adobe,Virtual Ubiquity,United States,
"November 30, 2011",Adobe,Efficient Frontier Technology,United States,
"November 10, 2003",Adobe,Yellow Dragon Software-Tech ,United States,
"November 1, 2011",Adobe,Auditude,United States," $120,000,000 "
"May 31, 2007",Adobe,Scene7,United States,
"May 3, 2004",Adobe,Q-Link Technologies ,United States,
"May 20, 1996",Adobe,Ares Software,United States,
"March 19, 1990",Adobe,Emerald City Software,United States,
"March 14, 1997",Adobe,Sandcastle,United States," $3,500,000 "
"June 29, 1992",Adobe,OCR Systems,United States,
"June 26, 2006",Adobe,Pixmantec,Denmark,
"June 20, 1990",Adobe,BluePoint Technologies,United States,
"June 1, 1992",Adobe,LaserTools-Language Tech,United States,
"July 28, 2010",Adobe,Day Software,Switzerland,
"July 23, 2013",Adobe,Neolane,France," $600,000,000 "
"July 18, 2011",Adobe,EchoSign,United States,
"January 4, 1999",Adobe,GoLive Systems,United States,
"January 18, 2011",Adobe,Demdex,United States,
